"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Type Name","Metadata Attribute","Metadata Value","Frequency"
"Commodity Terms of Trade","PCTOT","Argentina","213","","","","Country Code","213",""
"Commodity Terms of Trade","PCTOT","Argentina","213","","","","Country Name","Argentina",""
"Commodity Terms of Trade","PCTOT","Argentina","213","","","","Country SDMX Code","AR",""
"Commodity Terms of Trade","PCTOT","Argentina","213","","","","Country SDMX Name","Argentina",""
"Commodity Terms of Trade","PCTOT","Armenia, Republic of","911","","","","Country Code","911",""
"Commodity Terms of Trade","PCTOT","Armenia, Republic of","911","","","","Country Name","Armenia, Republic of",""
"Commodity Terms of Trade","PCTOT","Armenia, Republic of","911","","","","Country SDMX Code","AM",""
"Commodity Terms of Trade","PCTOT","Armenia, Republic of","911","","","","Country SDMX Name","Armenia",""
"Commodity Terms of Trade","PCTOT","Australia","193","","","","Country Code","193",""
"Commodity Terms of Trade","PCTOT","Australia","193","","","","Country Name","Australia",""
"Commodity Terms of Trade","PCTOT","Australia","193","","","","Country SDMX Code","AU",""
"Commodity Terms of Trade","PCTOT","Australia","193","","","","Country SDMX Name","Australia",""
"Commodity Terms of Trade","PCTOT","Austria","122","","","","Country Code","122",""
"Commodity Terms of Trade","PCTOT","Austria","122","","","","Country Name","Austria",""
"Commodity Terms of Trade","PCTOT","Austria","122","","","","Country SDMX Code","AT",""
"Commodity Terms of Trade","PCTOT","Austria","122","","","","Country SDMX Name","Austria",""
"Commodity Terms of Trade","PCTOT","Azerbaijan, Republic of","912","","","","Country Code","912",""
"Commodity Terms of Trade","PCTOT","Azerbaijan, Republic of","912","","","","Country Name","Azerbaijan, Republic of",""
"Commodity Terms of Trade","PCTOT","Azerbaijan, Republic of","912","","","","Country SDMX Code","AZ",""
"Commodity Terms of Trade","PCTOT","Azerbaijan, Republic of","912","","","","Country SDMX Name","Azerbaijan",""
"Commodity Terms of Trade","PCTOT","Bahamas, The","313","","","","Country Code","313",""
"Commodity Terms of Trade","PCTOT","Bahamas, The","313","","","","Country Name","Bahamas, The",""
"Commodity Terms of Trade","PCTOT","Bahamas, The","313","","","","Country SDMX Code","BS",""
"Commodity Terms of Trade","PCTOT","Bahamas, The","313","","","","Country SDMX Name","Bahamas",""
"Commodity Terms of Trade","PCTOT","Bahrain, Kingdom of","419","","","","Country Code","419",""
"Commodity Terms of Trade","PCTOT","Bahrain, Kingdom of","419","","","","Country Name","Bahrain, Kingdom of",""
"Commodity Terms of Trade","PCTOT","Bahrain, Kingdom of","419","","","","Country SDMX Code","BH",""
"Commodity Terms of Trade","PCTOT","Bahrain, Kingdom of","419","","","","Country SDMX Name","Bahrain",""
"Commodity Terms of Trade","PCTOT","Bangladesh","513","","","","Country Code","513",""
"Commodity Terms of Trade","PCTOT","Bangladesh","513","","","","Country Name","Bangladesh",""
"Commodity Terms of Trade","PCTOT","Bangladesh","513","","","","Country SDMX Code","BD",""
"Commodity Terms of Trade","PCTOT","Bangladesh","513","","","","Country SDMX Name","Bangladesh",""
"Commodity Terms of Trade","PCTOT","Barbados","316","","","","Country Code","316",""
"Commodity Terms of Trade","PCTOT","Barbados","316","","","","Country Name","Barbados",""
"Commodity Terms of Trade","PCTOT","Barbados","316","","","","Country SDMX Code","BB",""
"Commodity Terms of Trade","PCTOT","Barbados","316","","","","Country SDMX Name","Barbados",""
"Commodity Terms of Trade","PCTOT","Belarus","913","","","","Country Code","913",""
"Commodity Terms of Trade","PCTOT","Belarus","913","","","","Country Name","Belarus",""
"Commodity Terms of Trade","PCTOT","Belarus","913","","","","Country SDMX Code","BY",""
"Commodity Terms of Trade","PCTOT","Belarus","913","","","","Country SDMX Name","Belarus",""
"Commodity Terms of Trade","PCTOT","Belgium","124","","","","Country Code","124",""
"Commodity Terms of Trade","PCTOT","Belgium","124","","","","Country Name","Belgium",""
"Commodity Terms of Trade","PCTOT","Belgium","124","","","","Country SDMX Code","BE",""
"Commodity Terms of Trade","PCTOT","Belgium","124","","","","Country SDMX Name","Belgium",""
"Commodity Terms of Trade","PCTOT","Belize","339","","","","Country Code","339",""
"Commodity Terms of Trade","PCTOT","Belize","339","","","","Country Name","Belize",""
"Commodity Terms of Trade","PCTOT","Belize","339","","","","Country SDMX Code","BZ",""
"Commodity Terms of Trade","PCTOT","Belize","339","","","","Country SDMX Name","Belize",""
"Commodity Terms of Trade","PCTOT","Benin","638","","","","Country Code","638",""
"Commodity Terms of Trade","PCTOT","Benin","638","","","","Country Name","Benin",""
"Commodity Terms of Trade","PCTOT","Benin","638","","","","Country SDMX Code","BJ",""
"Commodity Terms of Trade","PCTOT","Benin","638","","","","Country SDMX Name","Benin",""
"Commodity Terms of Trade","PCTOT","Bhutan","514","","","","Country Code","514",""
"Commodity Terms of Trade","PCTOT","Bhutan","514","","","","Country Name","Bhutan",""
"Commodity Terms of Trade","PCTOT","Bhutan","514","","","","Country SDMX Code","BT",""
"Commodity Terms of Trade","PCTOT","Bhutan","514","","","","Country SDMX Name","Bhutan",""
"Commodity Terms of Trade","PCTOT","Bolivia","218","","","","Country Code","218",""
"Commodity Terms of Trade","PCTOT","Bolivia","218","","","","Country Name","Bolivia",""
"Commodity Terms of Trade","PCTOT","Bolivia","218","","","","Country SDMX Code","BO",""
"Commodity Terms of Trade","PCTOT","Bolivia","218","","","","Country SDMX Name","Bolivia",""
"Commodity Terms of Trade","PCTOT","Bosnia and Herzegovina","963","","","","Country Code","963",""
"Commodity Terms of Trade","PCTOT","Bosnia and Herzegovina","963","","","","Country Name","Bosnia and Herzegovina",""
"Commodity Terms of Trade","PCTOT","Bosnia and Herzegovina","963","","","","Country SDMX Code","BA",""
"Commodity Terms of Trade","PCTOT","Bosnia and Herzegovina","963","","","","Country SDMX Name","Bosnia and Herzegovina",""
"Commodity Terms of Trade","PCTOT","Botswana","616","","","","Country Code","616",""
"Commodity Terms of Trade","PCTOT","Botswana","616","","","","Country Name","Botswana",""
"Commodity Terms of Trade","PCTOT","Botswana","616","","","","Country SDMX Code","BW",""
"Commodity Terms of Trade","PCTOT","Botswana","616","","","","Country SDMX Name","Botswana",""
"Commodity Terms of Trade","PCTOT","Brazil","223","","","","Country Code","223",""
"Commodity Terms of Trade","PCTOT","Brazil","223","","","","Country Name","Brazil",""
"Commodity Terms of Trade","PCTOT","Brazil","223","","","","Country SDMX Code","BR",""
"Commodity Terms of Trade","PCTOT","Brazil","223","","","","Country SDMX Name","Brazil",""
"Commodity Terms of Trade","PCTOT","Brunei Darussalam","516","","","","Country Code","516",""
"Commodity Terms of Trade","PCTOT","Brunei Darussalam","516","","","","Country Name","Brunei Darussalam",""
"Commodity Terms of Trade","PCTOT","Brunei Darussalam","516","","","","Country SDMX Code","BN",""
"Commodity Terms of Trade","PCTOT","Brunei Darussalam","516","","","","Country SDMX Name","Brunei Darussalam",""
"Commodity Terms of Trade","PCTOT","Bulgaria","918","","","","Country Code","918",""
"Commodity Terms of Trade","PCTOT","Bulgaria","918","","","","Country Name","Bulgaria",""
"Commodity Terms of Trade","PCTOT","Bulgaria","918","","","","Country SDMX Code","BG",""
"Commodity Terms of Trade","PCTOT","Bulgaria","918","","","","Country SDMX Name","Bulgaria",""
"Commodity Terms of Trade","PCTOT","Burkina Faso","748","","","","Country Code","748",""
"Commodity Terms of Trade","PCTOT","Burkina Faso","748","","","","Country Name","Burkina Faso",""
"Commodity Terms of Trade","PCTOT","Burkina Faso","748","","","","Country SDMX Code","BF",""
"Commodity Terms of Trade","PCTOT","Burkina Faso","748","","","","Country SDMX Name","Burkina Faso",""
"Commodity Terms of Trade","PCTOT","Burundi","618","","","","Country Code","618",""
"Commodity Terms of Trade","PCTOT","Burundi","618","","","","Country Name","Burundi",""
"Commodity Terms of Trade","PCTOT","Burundi","618","","","","Country SDMX Code","BI",""
"Commodity Terms of Trade","PCTOT","Burundi","618","","","","Country SDMX Name","Burundi",""
"Commodity Terms of Trade","PCTOT","Cabo Verde","624","","","","Country Code","624",""
"Commodity Terms of Trade","PCTOT","Cabo Verde","624","","","","Country Name","Cabo Verde",""
"Commodity Terms of Trade","PCTOT","Cabo Verde","624","","","","Country SDMX Code","CV",""
"Commodity Terms of Trade","PCTOT","Cabo Verde","624","","","","Country SDMX Name","Cabo Verde",""
"Commodity Terms of Trade","PCTOT","Cambodia","522","","","","Country Code","522",""
"Commodity Terms of Trade","PCTOT","Cambodia","522","","","","Country Name","Cambodia",""
"Commodity Terms of Trade","PCTOT","Cambodia","522","","","","Country SDMX Code","KH",""
"Commodity Terms of Trade","PCTOT","Cambodia","522","","","","Country SDMX Name","Cambodia",""
"Commodity Terms of Trade","PCTOT","Cameroon","622","","","","Country Code","622",""
"Commodity Terms of Trade","PCTOT","Cameroon","622","","","","Country Name","Cameroon",""
"Commodity Terms of Trade","PCTOT","Cameroon","622","","","","Country SDMX Code","CM",""
"Commodity Terms of Trade","PCTOT","Cameroon","622","","","","Country SDMX Name","Cameroon",""
"Commodity Terms of Trade","PCTOT","Canada","156","","","","Country Code","156",""
"Commodity Terms of Trade","PCTOT","Canada","156","","","","Country Name","Canada",""
"Commodity Terms of Trade","PCTOT","Canada","156","","","","Country SDMX Code","CA",""
"Commodity Terms of Trade","PCTOT","Canada","156","","","","Country SDMX Name","Canada",""
"Commodity Terms of Trade","PCTOT","Central African Republic","626","","","","Country Code","626",""
"Commodity Terms of Trade","PCTOT","Central African Republic","626","","","","Country Name","Central African Republic",""
"Commodity Terms of Trade","PCTOT","Central African Republic","626","","","","Country SDMX Code","CF",""
"Commodity Terms of Trade","PCTOT","Central African Republic","626","","","","Country SDMX Name","Central African Republic",""
"Commodity Terms of Trade","PCTOT","Chad","628","","","","Country Code","628",""
"Commodity Terms of Trade","PCTOT","Chad","628","","","","Country Name","Chad",""
"Commodity Terms of Trade","PCTOT","Chad","628","","","","Country SDMX Code","TD",""
"Commodity Terms of Trade","PCTOT","Chad","628","","","","Country SDMX Name","Chad",""
"Commodity Terms of Trade","PCTOT","Chile","228","","","","Country Code","228",""
"Commodity Terms of Trade","PCTOT","Chile","228","","","","Country Name","Chile",""
"Commodity Terms of Trade","PCTOT","Chile","228","","","","Country SDMX Code","CL",""
"Commodity Terms of Trade","PCTOT","Chile","228","","","","Country SDMX Name","Chile",""
"Commodity Terms of Trade","PCTOT","China, P.R.: Hong Kong","532","","","","Country Code","532",""
"Commodity Terms of Trade","PCTOT","China, P.R.: Hong Kong","532","","","","Country Name","China, P.R.: Hong Kong",""
"Commodity Terms of Trade","PCTOT","China, P.R.: Hong Kong","532","","","","Country SDMX Code","HK",""
"Commodity Terms of Trade","PCTOT","China, P.R.: Hong Kong","532","","","","Country SDMX Name","Hong Kong, China",""
"Commodity Terms of Trade","PCTOT","China, P.R.: Mainland","924","","","","Country Code","924",""
"Commodity Terms of Trade","PCTOT","China, P.R.: Mainland","924","","","","Country Name","China, P.R.: Mainland",""
"Commodity Terms of Trade","PCTOT","China, P.R.: Mainland","924","","","","Country SDMX Code","CN",""
"Commodity Terms of Trade","PCTOT","China, P.R.: Mainland","924","","","","Country SDMX Name","China",""
"Commodity Terms of Trade","PCTOT","Colombia","233","","","","Country Code","233",""
"Commodity Terms of Trade","PCTOT","Colombia","233","","","","Country Name","Colombia",""
"Commodity Terms of Trade","PCTOT","Colombia","233","","","","Country SDMX Code","CO",""
"Commodity Terms of Trade","PCTOT","Colombia","233","","","","Country SDMX Name","Colombia",""
"Commodity Terms of Trade","PCTOT","Comoros","632","","","","Country Code","632",""
"Commodity Terms of Trade","PCTOT","Comoros","632","","","","Country Name","Comoros",""
"Commodity Terms of Trade","PCTOT","Comoros","632","","","","Country SDMX Code","KM",""
"Commodity Terms of Trade","PCTOT","Comoros","632","","","","Country SDMX Name","Comoros",""
"Commodity Terms of Trade","PCTOT","Congo, Democratic Republic of","636","","","","Country Code","636",""
"Commodity Terms of Trade","PCTOT","Congo, Democratic Republic of","636","","","","Country Name","Congo, Democratic Republic of",""
"Commodity Terms of Trade","PCTOT","Congo, Democratic Republic of","636","","","","Country SDMX Code","CD",""
"Commodity Terms of Trade","PCTOT","Congo, Democratic Republic of","636","","","","Country SDMX Name","Congo, the Democratic Republic of the",""
"Commodity Terms of Trade","PCTOT","Congo, Republic of","634","","","","Country Code","634",""
"Commodity Terms of Trade","PCTOT","Congo, Republic of","634","","","","Country Name","Congo, Republic of",""
"Commodity Terms of Trade","PCTOT","Congo, Republic of","634","","","","Country SDMX Code","CG",""
"Commodity Terms of Trade","PCTOT","Congo, Republic of","634","","","","Country SDMX Name","Congo",""
"Commodity Terms of Trade","PCTOT","Costa Rica","238","","","","Country Code","238",""
"Commodity Terms of Trade","PCTOT","Costa Rica","238","","","","Country Name","Costa Rica",""
"Commodity Terms of Trade","PCTOT","Costa Rica","238","","","","Country SDMX Code","CR",""
"Commodity Terms of Trade","PCTOT","Costa Rica","238","","","","Country SDMX Name","Costa Rica",""
"Commodity Terms of Trade","PCTOT","Côte d'Ivoire","662","","","","Country Code","662",""
"Commodity Terms of Trade","PCTOT","Côte d'Ivoire","662","","","","Country Name","Côte d'Ivoire",""
"Commodity Terms of Trade","PCTOT","Côte d'Ivoire","662","","","","Country SDMX Code","CI",""
"Commodity Terms of Trade","PCTOT","Côte d'Ivoire","662","","","","Country SDMX Name","Cote d`Ivoire",""
"Commodity Terms of Trade","PCTOT","Croatia","960","","","","Country Code","960",""
"Commodity Terms of Trade","PCTOT","Croatia","960","","","","Country Name","Croatia",""
"Commodity Terms of Trade","PCTOT","Croatia","960","","","","Country SDMX Code","HR",""
"Commodity Terms of Trade","PCTOT","Croatia","960","","","","Country SDMX Name","Croatia",""
"Commodity Terms of Trade","PCTOT","Cyprus","423","","","","Country Code","423",""
"Commodity Terms of Trade","PCTOT","Cyprus","423","","","","Country Name","Cyprus",""
"Commodity Terms of Trade","PCTOT","Cyprus","423","","","","Country SDMX Code","CY",""
"Commodity Terms of Trade","PCTOT","Cyprus","423","","","","Country SDMX Name","Cyprus",""
"Commodity Terms of Trade","PCTOT","Czech Republic","935","","","","Country Code","935",""
"Commodity Terms of Trade","PCTOT","Czech Republic","935","","","","Country Name","Czech Republic",""
"Commodity Terms of Trade","PCTOT","Czech Republic","935","","","","Country SDMX Code","CZ",""
"Commodity Terms of Trade","PCTOT","Czech Republic","935","","","","Country SDMX Name","Czech Republic",""
"Commodity Terms of Trade","PCTOT","Denmark","128","","","","Country Code","128",""
"Commodity Terms of Trade","PCTOT","Denmark","128","","","","Country Name","Denmark",""
"Commodity Terms of Trade","PCTOT","Denmark","128","","","","Country SDMX Code","DK",""
"Commodity Terms of Trade","PCTOT","Denmark","128","","","","Country SDMX Name","Denmark",""
"Commodity Terms of Trade","PCTOT","Djibouti","611","","","","Country Code","611",""
"Commodity Terms of Trade","PCTOT","Djibouti","611","","","","Country Name","Djibouti",""
"Commodity Terms of Trade","PCTOT","Djibouti","611","","","","Country SDMX Code","DJ",""
"Commodity Terms of Trade","PCTOT","Djibouti","611","","","","Country SDMX Name","Djibouti",""
"Commodity Terms of Trade","PCTOT","Dominica","321","","","","Country Code","321",""
"Commodity Terms of Trade","PCTOT","Dominica","321","","","","Country Name","Dominica",""
"Commodity Terms of Trade","PCTOT","Dominica","321","","","","Country SDMX Code","DM",""
"Commodity Terms of Trade","PCTOT","Dominica","321","","","","Country SDMX Name","Dominica",""
"Commodity Terms of Trade","PCTOT","Dominican Republic","243","","","","Country Code","243",""
"Commodity Terms of Trade","PCTOT","Dominican Republic","243","","","","Country Name","Dominican Republic",""
"Commodity Terms of Trade","PCTOT","Dominican Republic","243","","","","Country SDMX Code","DO",""
"Commodity Terms of Trade","PCTOT","Dominican Republic","243","","","","Country SDMX Name","Dominican Republic",""
"Commodity Terms of Trade","PCTOT","Ecuador","248","","","","Country Code","248",""
"Commodity Terms of Trade","PCTOT","Ecuador","248","","","","Country Name","Ecuador",""
"Commodity Terms of Trade","PCTOT","Ecuador","248","","","","Country SDMX Code","EC",""
"Commodity Terms of Trade","PCTOT","Ecuador","248","","","","Country SDMX Name","Ecuador",""
"Commodity Terms of Trade","PCTOT","Egypt","469","","","","Country Code","469",""
"Commodity Terms of Trade","PCTOT","Egypt","469","","","","Country Name","Egypt",""
"Commodity Terms of Trade","PCTOT","Egypt","469","","","","Country SDMX Code","EG",""
"Commodity Terms of Trade","PCTOT","Egypt","469","","","","Country SDMX Name","Egypt",""
"Commodity Terms of Trade","PCTOT","El Salvador","253","","","","Country Code","253",""
"Commodity Terms of Trade","PCTOT","El Salvador","253","","","","Country Name","El Salvador",""
"Commodity Terms of Trade","PCTOT","El Salvador","253","","","","Country SDMX Code","SV",""
"Commodity Terms of Trade","PCTOT","El Salvador","253","","","","Country SDMX Name","El Salvador",""
"Commodity Terms of Trade","PCTOT","Equatorial Guinea","642","","","","Country Code","642",""
"Commodity Terms of Trade","PCTOT","Equatorial Guinea","642","","","","Country Name","Equatorial Guinea",""
"Commodity Terms of Trade","PCTOT","Equatorial Guinea","642","","","","Country SDMX Code","GQ",""
"Commodity Terms of Trade","PCTOT","Equatorial Guinea","642","","","","Country SDMX Name","Equatorial Guinea",""
"Commodity Terms of Trade","PCTOT","Eritrea","643","","","","Country Code","643",""
"Commodity Terms of Trade","PCTOT","Eritrea","643","","","","Country Name","Eritrea",""
"Commodity Terms of Trade","PCTOT","Eritrea","643","","","","Country SDMX Code","ER",""
"Commodity Terms of Trade","PCTOT","Eritrea","643","","","","Country SDMX Name","Eritrea",""
"Commodity Terms of Trade","PCTOT","Estonia","939","","","","Country Code","939",""
"Commodity Terms of Trade","PCTOT","Estonia","939","","","","Country Name","Estonia",""
"Commodity Terms of Trade","PCTOT","Estonia","939","","","","Country SDMX Code","EE",""
"Commodity Terms of Trade","PCTOT","Estonia","939","","","","Country SDMX Name","Estonia",""
"Commodity Terms of Trade","PCTOT","Eswatini, Kingdom of","734","","","","Country Code","734",""
"Commodity Terms of Trade","PCTOT","Eswatini, Kingdom of","734","","","","Country Name","Eswatini, Kingdom of",""
"Commodity Terms of Trade","PCTOT","Eswatini, Kingdom of","734","","","","Country SDMX Code","SZ",""
"Commodity Terms of Trade","PCTOT","Eswatini, Kingdom of","734","","","","Country SDMX Name","Eswatini",""
"Commodity Terms of Trade","PCTOT","Ethiopia","644","","","","Country Code","644",""
"Commodity Terms of Trade","PCTOT","Ethiopia","644","","","","Country Name","Ethiopia",""
"Commodity Terms of Trade","PCTOT","Ethiopia","644","","","","Country SDMX Code","ET",""
"Commodity Terms of Trade","PCTOT","Ethiopia","644","","","","Country SDMX Name","Ethiopia",""
"Commodity Terms of Trade","PCTOT","Fiji","819","","","","Country Code","819",""
"Commodity Terms of Trade","PCTOT","Fiji","819","","","","Country Name","Fiji",""
"Commodity Terms of Trade","PCTOT","Fiji","819","","","","Country SDMX Code","FJ",""
"Commodity Terms of Trade","PCTOT","Fiji","819","","","","Country SDMX Name","Fiji",""
"Commodity Terms of Trade","PCTOT","Finland","172","","","","Country Code","172",""
"Commodity Terms of Trade","PCTOT","Finland","172","","","","Country Name","Finland",""
"Commodity Terms of Trade","PCTOT","Finland","172","","","","Country SDMX Code","FI",""
"Commodity Terms of Trade","PCTOT","Finland","172","","","","Country SDMX Name","Finland",""
"Commodity Terms of Trade","PCTOT","France","132","","","","Country Code","132",""
"Commodity Terms of Trade","PCTOT","France","132","","","","Country Name","France",""
"Commodity Terms of Trade","PCTOT","France","132","","","","Country SDMX Code","FR",""
"Commodity Terms of Trade","PCTOT","France","132","","","","Country SDMX Name","France",""
"Commodity Terms of Trade","PCTOT","Gabon","646","","","","Country Code","646",""
"Commodity Terms of Trade","PCTOT","Gabon","646","","","","Country Name","Gabon",""
"Commodity Terms of Trade","PCTOT","Gabon","646","","","","Country SDMX Code","GA",""
"Commodity Terms of Trade","PCTOT","Gabon","646","","","","Country SDMX Name","Gabon",""
"Commodity Terms of Trade","PCTOT","Gambia, The","648","","","","Country Code","648",""
"Commodity Terms of Trade","PCTOT","Gambia, The","648","","","","Country Name","Gambia, The",""
"Commodity Terms of Trade","PCTOT","Gambia, The","648","","","","Country SDMX Code","GM",""
"Commodity Terms of Trade","PCTOT","Gambia, The","648","","","","Country SDMX Name","Gambia",""
"Commodity Terms of Trade","PCTOT","Georgia","915","","","","Country Code","915",""
"Commodity Terms of Trade","PCTOT","Georgia","915","","","","Country Name","Georgia",""
"Commodity Terms of Trade","PCTOT","Georgia","915","","","","Country SDMX Code","GE",""
"Commodity Terms of Trade","PCTOT","Georgia","915","","","","Country SDMX Name","Georgia",""
"Commodity Terms of Trade","PCTOT","Germany","134","","","","Country Code","134",""
"Commodity Terms of Trade","PCTOT","Germany","134","","","","Country Name","Germany",""
"Commodity Terms of Trade","PCTOT","Germany","134","","","","Country SDMX Code","DE",""
"Commodity Terms of Trade","PCTOT","Germany","134","","","","Country SDMX Name","Germany",""
"Commodity Terms of Trade","PCTOT","Ghana","652","","","","Country Code","652",""
"Commodity Terms of Trade","PCTOT","Ghana","652","","","","Country Name","Ghana",""
"Commodity Terms of Trade","PCTOT","Ghana","652","","","","Country SDMX Code","GH",""
"Commodity Terms of Trade","PCTOT","Ghana","652","","","","Country SDMX Name","Ghana",""
"Commodity Terms of Trade","PCTOT","Greece","174","","","","Country Code","174",""
"Commodity Terms of Trade","PCTOT","Greece","174","","","","Country Name","Greece",""
"Commodity Terms of Trade","PCTOT","Greece","174","","","","Country SDMX Code","GR",""
"Commodity Terms of Trade","PCTOT","Greece","174","","","","Country SDMX Name","Greece",""
"Commodity Terms of Trade","PCTOT","Grenada","328","","","","Country Code","328",""
"Commodity Terms of Trade","PCTOT","Grenada","328","","","","Country Name","Grenada",""
"Commodity Terms of Trade","PCTOT","Grenada","328","","","","Country SDMX Code","GD",""
"Commodity Terms of Trade","PCTOT","Grenada","328","","","","Country SDMX Name","Grenada",""
"Commodity Terms of Trade","PCTOT","Guatemala","258","","","","Country Code","258",""
"Commodity Terms of Trade","PCTOT","Guatemala","258","","","","Country Name","Guatemala",""
"Commodity Terms of Trade","PCTOT","Guatemala","258","","","","Country SDMX Code","GT",""
"Commodity Terms of Trade","PCTOT","Guatemala","258","","","","Country SDMX Name","Guatemala",""
"Commodity Terms of Trade","PCTOT","Guinea","656","","","","Country Code","656",""
"Commodity Terms of Trade","PCTOT","Guinea","656","","","","Country Name","Guinea",""
"Commodity Terms of Trade","PCTOT","Guinea","656","","","","Country SDMX Code","GN",""
"Commodity Terms of Trade","PCTOT","Guinea","656","","","","Country SDMX Name","Guinea",""
"Commodity Terms of Trade","PCTOT","Guinea-Bissau","654","","","","Country Code","654",""
"Commodity Terms of Trade","PCTOT","Guinea-Bissau","654","","","","Country Name","Guinea-Bissau",""
"Commodity Terms of Trade","PCTOT","Guinea-Bissau","654","","","","Country SDMX Code","GW",""
"Commodity Terms of Trade","PCTOT","Guinea-Bissau","654","","","","Country SDMX Name","Guinea-Bissau",""
"Commodity Terms of Trade","PCTOT","Guyana","336","","","","Country Code","336",""
"Commodity Terms of Trade","PCTOT","Guyana","336","","","","Country Name","Guyana",""
"Commodity Terms of Trade","PCTOT","Guyana","336","","","","Country SDMX Code","GY",""
"Commodity Terms of Trade","PCTOT","Guyana","336","","","","Country SDMX Name","Guyana",""
"Commodity Terms of Trade","PCTOT","Haiti","263","","","","Country Code","263",""
"Commodity Terms of Trade","PCTOT","Haiti","263","","","","Country Name","Haiti",""
"Commodity Terms of Trade","PCTOT","Haiti","263","","","","Country SDMX Code","HT",""
"Commodity Terms of Trade","PCTOT","Haiti","263","","","","Country SDMX Name","Haiti",""
"Commodity Terms of Trade","PCTOT","Honduras","268","","","","Country Code","268",""
"Commodity Terms of Trade","PCTOT","Honduras","268","","","","Country Name","Honduras",""
"Commodity Terms of Trade","PCTOT","Honduras","268","","","","Country SDMX Code","HN",""
"Commodity Terms of Trade","PCTOT","Honduras","268","","","","Country SDMX Name","Honduras",""
"Commodity Terms of Trade","PCTOT","Hungary","944","","","","Country Code","944",""
"Commodity Terms of Trade","PCTOT","Hungary","944","","","","Country Name","Hungary",""
"Commodity Terms of Trade","PCTOT","Hungary","944","","","","Country SDMX Code","HU",""
"Commodity Terms of Trade","PCTOT","Hungary","944","","","","Country SDMX Name","Hungary",""
"Commodity Terms of Trade","PCTOT","Iceland","176","","","","Country Code","176",""
